"I/System.out( 6179): URLConn","5","<com.android.volley.toolbox.j: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://4app.kicksonfire.com/kofapp/upload/events_master_images/thumb_ipad_770e21dead76fe085d8fbdf5dddc54ce5acbf8931047d.jpg","false","Not found","Not found","Thu, 23 Aug 2222 00:00:00 GMT","Not found","Not found"
"I/System.out( 6179): URLConn","6","<com.android.volley.toolbox.j: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://4app.kicksonfire.com/kofapp/upload/events_master_images/thumb_ipad_c179f705363cef74b9e68581e6ca68125acbfb1286146.jpg","false","Not found","Not found","Thu, 23 Aug 2222 00:00:00 GMT","Not found","Not found"
"I/System.out( 6179): URLConn","7","<com.android.volley.toolbox.j: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://4app.kicksonfire.com/kofapp/upload/events_master_images/thumb_ipad_7e09c0f3510ed7b6bf8cb41cccddaadb5ac7e360d9caf.jpg","false","Not found","Not found","Thu, 23 Aug 2222 00:00:00 GMT","Not found","Not found"
"I/System.out( 6179): URLConn","8","<com.android.volley.toolbox.j: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://4app.kicksonfire.com/kofapp/upload/events_master_images/thumb_ipad_42e105e3640485f63f409dcb31fcce7e5acbfde1d7243.jpg","false","Not found","Not found","Thu, 23 Aug 2222 00:00:00 GMT","Not found","Not found"
"I/System.out( 6179): URLConn","9","<com.android.volley.toolbox.j: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://4app.kicksonfire.com/kofapp/upload/events_master_images/thumb_ipad_e82ceb83b2682c39bc14854acece10785acbff986563b.jpg","false","Not found","Not found","Thu, 23 Aug 2222 00:00:00 GMT","Not found","Not found"
"I/System.out( 6179): URLConn","10","<com.android.volley.toolbox.j: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://2app.kicksonfire.com/kofapp/upload/events_master_images/ipad_770e21dead76fe085d8fbdf5dddc54ce5acbf8931047d.jpg","false","Not found","Not found","Thu, 23 Aug 2222 00:00:00 GMT","Not found","Not found"
"I/System.out( 6179): URLConn","11","<com.android.volley.toolbox.j: org.apache.http.HttpEntity a(java.net.HttpURLConnection)>","$r1 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://1app.kicksonfire.com/kofapp/upload/events_images/7f1d5643ff8fff015731e39a53aba96f5acbf89aee75f.jpg","false","Not found","Not found","Thu, 23 Aug 2222 00:00:00 GMT","Not found","Not found"
"I/System.out( 6179): URLConn","12","<twitter4j.HttpResponseImpl: void <init>(java.net.HttpURLConnection,twitter4j.HttpClientConfiguration)>","$r3 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.twitter.com/oauth/request_token","true","128","no-cache, no-store, must-revalidate, pre-check=0, post-check=0","Tue, 31 Mar 1981 05:00:00 GMT","Not found","guest_id=v1%3A152364698793882306; Expires=Sun, 12 Apr 2020 19:16:28 UTC; Path=/; Domain=.twitter.com"
"I/System.out( 6534): URLConn","0","<com.facebook.GraphResponse: java.util.List fromHttpConnection(java.net.HttpURLConnection,com.facebook.GraphRequestBatch)>","$r3 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://graph.facebook.com/v2.7/1720153748235287?fields=supports_implicit_sdk_logging%2Cgdpv4_nux_content%2Cgdpv4_nux_enabled%2Cgdpv4_chrome_custom_tabs_enabled%2Candroid_dialog_configs%2Candroid_sdk_error_categories%2Capp_events_session_timeout&format=json&sdk=android","false","Not found","private, no-cache, no-store, must-revalidate","Sat, 01 Jan 2000 00:00:00 GMT","Not found","Not found"
"I/System.out( 6534): URLConn","1","<com.facebook.GraphResponse: java.util.List fromHttpConnection(java.net.HttpURLConnection,com.facebook.GraphRequestBatch)>","$r3 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://graph.facebook.com/v2.7/1720153748235287/activities?format=json&sdk=android","true","16","private, no-cache, no-store, must-revalidate","Sat, 01 Jan 2000 00:00:00 GMT","Not found","Not found"
"I/System.out( 6734): URLConn","0","<com.facebook.GraphResponse: java.util.List fromHttpConnection(java.net.HttpURLConnection,com.facebook.GraphRequestBatch)>","$r3 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://graph.facebook.com/v2.7/1720153748235287?fields=supports_implicit_sdk_logging%2Cgdpv4_nux_content%2Cgdpv4_nux_enabled%2Cgdpv4_chrome_custom_tabs_enabled%2Candroid_dialog_configs%2Candroid_sdk_error_categories%2Capp_events_session_timeout&format=json&sdk=android","false","Not found","private, no-cache, no-store, must-revalidate","Sat, 01 Jan 2000 00:00:00 GMT","Not found","Not found"
"I/System.out( 6856): URLConn","0","<com.facebook.GraphResponse: java.util.List fromHttpConnection(java.net.HttpURLConnection,com.facebook.GraphRequestBatch)>","$r3 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://graph.facebook.com/v2.7/1720153748235287?fields=supports_implicit_sdk_logging%2Cgdpv4_nux_content%2Cgdpv4_nux_enabled%2Cgdpv4_chrome_custom_tabs_enabled%2Candroid_dialog_configs%2Candroid_sdk_error_categories%2Capp_events_session_timeout&format=json&sdk=android","false","Not found","private, no-cache, no-store, must-revalidate","Sat, 01 Jan 2000 00:00:00 GMT","Not found","Not found"
"I/System.out( 6970): URLConn","0","<com.facebook.GraphResponse: java.util.List fromHttpConnection(java.net.HttpURLConnection,com.facebook.GraphRequestBatch)>","$r3 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://graph.facebook.com/v2.7/1720153748235287?fields=supports_implicit_sdk_logging%2Cgdpv4_nux_content%2Cgdpv4_nux_enabled%2Cgdpv4_chrome_custom_tabs_enabled%2Candroid_dialog_configs%2Candroid_sdk_error_categories%2Capp_events_session_timeout&format=json&sdk=android","false","Not found","private, no-cache, no-store, must-revalidate","Sat, 01 Jan 2000 00:00:00 GMT","Not found","Not found"
"I/System.out( 7077): URLConn","0","<com.facebook.GraphResponse: java.util.List fromHttpConnection(java.net.HttpURLConnection,com.facebook.GraphRequestBatch)>","$r3 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://graph.facebook.com/v2.7/1720153748235287?fields=supports_implicit_sdk_logging%2Cgdpv4_nux_content%2Cgdpv4_nux_enabled%2Cgdpv4_chrome_custom_tabs_enabled%2Candroid_dialog_configs%2Candroid_sdk_error_categories%2Capp_events_session_timeout&format=json&sdk=android","false","Not found","private, no-cache, no-store, must-revalidate","Sat, 01 Jan 2000 00:00:00 GMT","Not found","Not found"
"I/System.out( 7265): URLConn","0","<com.facebook.GraphResponse: java.util.List fromHttpConnection(java.net.HttpURLConnection,com.facebook.GraphRequestBatch)>","$r3 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://graph.facebook.com/v2.7/1720153748235287?fields=supports_implicit_sdk_logging%2Cgdpv4_nux_content%2Cgdpv4_nux_enabled%2Cgdpv4_chrome_custom_tabs_enabled%2Candroid_dialog_configs%2Candroid_sdk_error_categories%2Capp_events_session_timeout&format=json&sdk=android","false","Not found","private, no-cache, no-store, must-revalidate","Sat, 01 Jan 2000 00:00:00 GMT","Not found","Not found"
"I/System.out( 7354): URLConn","0","<com.facebook.GraphResponse: java.util.List fromHttpConnection(java.net.HttpURLConnection,com.facebook.GraphRequestBatch)>","$r3 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://graph.facebook.com/v2.7/1720153748235287?fields=supports_implicit_sdk_logging%2Cgdpv4_nux_content%2Cgdpv4_nux_enabled%2Cgdpv4_chrome_custom_tabs_enabled%2Candroid_dialog_configs%2Candroid_sdk_error_categories%2Capp_events_session_timeout&format=json&sdk=android","false","Not found","private, no-cache, no-store, must-revalidate","Sat, 01 Jan 2000 00:00:00 GMT","Not found","Not found"
"I/System.out( 7467): URLConn","0","<com.facebook.GraphResponse: java.util.List fromHttpConnection(java.net.HttpURLConnection,com.facebook.GraphRequestBatch)>","$r3 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://graph.facebook.com/v2.7/1720153748235287?fields=supports_implicit_sdk_logging%2Cgdpv4_nux_content%2Cgdpv4_nux_enabled%2Cgdpv4_chrome_custom_tabs_enabled%2Candroid_dialog_configs%2Candroid_sdk_error_categories%2Capp_events_session_timeout&format=json&sdk=android","false","Not found","private, no-cache, no-store, must-revalidate","Sat, 01 Jan 2000 00:00:00 GMT","Not found","Not found"
"I/System.out( 7550): URLConn","0","<com.facebook.GraphResponse: java.util.List fromHttpConnection(java.net.HttpURLConnection,com.facebook.GraphRequestBatch)>","$r3 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://graph.facebook.com/v2.7/1720153748235287?fields=supports_implicit_sdk_logging%2Cgdpv4_nux_content%2Cgdpv4_nux_enabled%2Cgdpv4_chrome_custom_tabs_enabled%2Candroid_dialog_configs%2Candroid_sdk_error_categories%2Capp_events_session_timeout&format=json&sdk=android","false","Not found","private, no-cache, no-store, must-revalidate","Sat, 01 Jan 2000 00:00:00 GMT","Not found","Not found"
"I/System.out( 7678): URLConn","0","<com.facebook.GraphResponse: java.util.List fromHttpConnection(java.net.HttpURLConnection,com.facebook.GraphRequestBatch)>","$r3 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://graph.facebook.com/v2.7/1720153748235287?fields=supports_implicit_sdk_logging%2Cgdpv4_nux_content%2Cgdpv4_nux_enabled%2Cgdpv4_chrome_custom_tabs_enabled%2Candroid_dialog_configs%2Candroid_sdk_error_categories%2Capp_events_session_timeout&format=json&sdk=android","false","Not found","private, no-cache, no-store, must-revalidate","Sat, 01 Jan 2000 00:00:00 GMT","Not found","Not found"
"I/System.out( 8095): URLConn","0","<ti.modules.titanium.network.TiHTTPClient: void handleResponse(java.net.HttpURLConnection)>","$r5 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://www.teamapp.com/users/current/clubs.json?_detail=v1","false","Not found","max-age=0, private, must-revalidate","Not found","Not found","_teamapp_session=cGV2bTZwYm1KTFBzeFgveUVleC94a1YzYnVNSHpoYW1DNUJaNTVnRWtCamQ4MHUzNFNMNWxKU2FnMjlwd0MrSno0VnRnb3V6dUQwZlo3U0FSRXQ4YkE9PS0tUEZxYURzNm0vU2ltYjNsSkZHM2xlZz09--c48f497d7a654825075b976f93f69c74944f1f21; domain=.teamapp.com; path=/; HttpOnly"
"I/System.out( 8095): URLConn","1","<ti.modules.titanium.network.TiHTTPClient: void handleResponse(java.net.HttpURLConnection)>","$r5 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://www.teamapp.com/user_auth/new.json?_form=v1&last_email=","false","Not found","max-age=0, private, must-revalidate","Not found","Not found","_teamapp_session=OGxNSlB0c0F0TFBWSzZ5YjhQOGwrN2VNWkFWbWNUKzRZeUFNcEYzS3E4UDF0bG9xcSsxdXROVFBDa2R6MXlLRWplWTYzUm13aGNYNWZkTXV5VnJXL2hJYlZ6UGRuNjBHc0ZCR3lKb3p3bXQvbWwyRDMzWk9NOWJuaGorME4vZVFpdVF4ZHNLSzZsY2szZEhISEdVT3VFNnhhbjREck00ekxjNFkyaDNNR21nUk9zcjNISkdEaFRWVDQ1V1B0L2RPLS1DNkdJUjJLT0lPMVFkUUJYaWFzWDNRPT0%3D--660505d86042a4020865c2078e31a473099b1ecc; domain=.teamapp.com; path=/; HttpOnly"
"I/System.out( 8095): URLConn","2","<ti.modules.titanium.network.TiHTTPClient: void handleResponse(java.net.HttpURLConnection)>","$r5 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://www.teamapp.com/user_auth/new.json?_form=v1&last_email=","false","Not found","max-age=0, private, must-revalidate","Not found","Not found","_teamapp_session=eTdjMGpuSkRjZFdkeklRcTZWN1hKYTJBZ05SUWhOeDlyNGQxcWZrbmFRRGg1cnAvMTY1c0NIbjVQSzNtd1UyczdMQVdzbzU3RkJFcDFmalRJSFdVU0ZuMGRTNzFHd1JHTTU1TGN4RVNvTEZxMllMRUIzbFdtZ2w5WlpMNzhIdmplNnJhT2tzMk1rV2dwY0haM2N1L0daYzl6MjNGWU03YURVR0JIT0VjVkxhcXB6YnE5WUtZa3BhbmpTdEVnSW9NLS01U2J0SGNjM0hpTVVWZHU2d0JnNHJBPT0%3D--5a6ca4c12772f1b247bb41b77baf67bd3a411378; domain=.teamapp.com; path=/; HttpOnly"
"I/System.out( 8095): URLConn","3","<ti.modules.titanium.network.TiHTTPClient: void handleResponse(java.net.HttpURLConnection)>","$r5 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://www.teamapp.com/users/new.json?_form=v1&last_email=","false","Not found","max-age=0, private, must-revalidate","Not found","Not found","_teamapp_session=VnlSeTVDMU15WWIyTlNUT0QwZjR1MklLOTZyeWxWam4rMUx0UFY3b3hqS3ZpY1pUUCtqNUlDK0lNSi9OR0RvM2NvdXNHWEh1alQ2VkdobGhKam8zR0c2VUk3ci9PODg5ODVEODlwbXlhczlmbWVyOTM0UHpsWkV2aWs4NjFnSmp1MERVSndSZHpSZEU2Y1BVd21yWWUvT1podUYzK0RpZksvRUVxMFJ6NFFwME9PaTErMk9SSjVoSVh2YzlGZkpnLS1yNFMzS1NkZG5mVXlBUjlEUmR1ZTVBPT0%3D--c651b4c92bec952195ea45c957326e67bddc29d5; domain=.teamapp.com; path=/; HttpOnly"
"I/System.out( 8095): URLConn","4","<ti.modules.titanium.network.TiHTTPClient: void handleResponse(java.net.HttpURLConnection)>","$r5 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://www.teamapp.com/users/current/clubs.json?_detail=v1","false","Not found","max-age=0, private, must-revalidate","Not found","Not found","_teamapp_session=dkluUkRrR2pSbDJDZmNhcm9qMjZ1eFFPVHhEam1lMU0vSkxIK0RwYndtS2V6L1FGamxTaHlrTXNsZG9JMWZTRmtHSXJYa29GZ1VmT1ZWMzFmWnhSSmc9PS0tNzkyQW1wbDFaRmxFbHVsVmVmOFgvQT09--a49d64faaf3db2cfc5e9586b96896bfa5a12f4b6; domain=.teamapp.com; path=/; HttpOnly"
"I/System.out( 8314): URLConn","0","<ti.modules.titanium.network.TiHTTPClient: void handleResponse(java.net.HttpURLConnection)>","$r5 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://www.teamapp.com/users/current/clubs.json?_detail=v1","false","Not found","max-age=0, private, must-revalidate","Not found","Not found","_teamapp_session=RVpkeUQ5SGVEVUdodStUTVZhY0lrZjhCTnpRZ2UrNGc0ZU9IS25zd3NqN2tqRjZrT0Z1M3JITEpOcFpDbitzS1NPMCtsK29JWEV3MkU3bHZkYTYrMHc9PS0tK2pMT1VQM1NhbXdoZjU1SnRmT3ZiQT09--903ef329736d4efb38d49617df6bdd73505b07cc; domain=.teamapp.com; path=/; HttpOnly"
"I/System.out( 8314): URLConn","1","<ti.modules.titanium.network.TiHTTPClient: void handleResponse(java.net.HttpURLConnection)>","$r5 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://www.teamapp.com/user_auth/new.json?_form=v1&last_email=","false","Not found","max-age=0, private, must-revalidate","Not found","Not found","_teamapp_session=MVc0MElGQkdKdDd0WTVXUU83QWl4eXBpOUtDUDRnWnJZSTNsdUdYcFVWajdvZ3lTR2VpUnB1djh5cnVwYVpQRDFUQnN2d0hoYXB4Vi9IMXowdnpYYjRSWXA5cXV4Y1c1TlR2VkJiWUdRL0dUbUUwSXdWVzFvTy9SUEl0Ymx5cWYxZjk5dktObzlrQkh1Z3E4M3AybTdVTWZRTnAyZXlBTDc5OHo0L2xEVDBuWVlXZUN5VEpEYnZyWnpFWlpFQ0V6LS0zeEY2Q3VYTE84TlhQVjNjekpoT2xnPT0%3D--c33a7a153a8dd166aa33e055e0a5024995c80207; domain=.teamapp.com; path=/; HttpOnly"
"I/System.out( 8555): URLConn","0","<com.pushwoosh.internal.b.l: com.pushwoosh.internal.b.l$a a(android.content.Context,java.util.Map,java.lang.String)>","$r17 = virtualinvoke $r11.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://uefa.pushwoosh.com/json/1.3/getInApps","true","Not found","Not found","Not found","Not found","Not found"
"I/System.out( 8555): URLConn","1","<d.a.a.a.a.e.d: java.io.InputStream g()>","$r2 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://settings.crashlytics.com/spi/v2/platforms/android/apps/com.uefa.ucl/settings?instance=e06162478d2a015c3ec9fa23b5ec828e6f220c7b&source=1&build_version=40&icon_hash=1bbb80e9e15f0cca02156c2b44cfdad7dbd4e1a8&display_version=1.22","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out( 8555): URLConn","2","<com.pushwoosh.internal.b.l: com.pushwoosh.internal.b.l$a a(android.content.Context,java.util.Map,java.lang.String)>","$r17 = virtualinvoke $r11.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://uefa.pushwoosh.com/json/1.3/setTags","true","Not found","Not found","Not found","Not found","Not found"
