"I/System.out(15431): URLConn","10","<com.startapp.android.publish.i.p: boolean a(android.content.Context,java.lang.String,java.util.Map,java.lang.StringBuilder)>","$r10 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://req.startappservice.com/1.4/gethtmlad?productId=211380516&os=android&sdkVersion=3.4.3&packageId=com.upp.mangadrawings&userAdvertisingId=73ebbf1f-6d54-4944-bef3-a8c0b54838e4&advertisingIdSource=DEVICE&model=SM-G9350&manufacturer=samsung&deviceVersion=19&locale=ja_US&inputLangs=en_US&isp=31016&ispName=T-Mobile&netOper=UiszMTs%3D%0A&cid=Uio1Njs%3D%0A&lac=WCI6NQ%3D%3D%0A&ssid=MlcuRzQjMSk%3D%0A&bssid=IFk5RT0qNSlRIjotPzQkVkU%3D%0A&wfScanRes=NnNxZWlDV1AvNjsmNz0uKRU%2FKjYtNS4rWz02MCM%2BJDVFMT4pLTA4I10mITI3Iisz%0A&grid=WIFI&silev=4&cellSignalLevel=3&wifiSignalLevel=4&wifiRssiLevel=-55&outsource=true&width=1280&height=720&density=1.5&sdkId=3&clientSessionId=e72145dc-bf17-4584-ac91-1aa9eb52ff8d&appVersion=3.6&appCode=18&placement=INAPP_RETURN&testMode=false&adsNumber=1&packageExclude=com.upp.mangadrawings&offset=0&engInclude=true&twoClicks=true&video=ENABLED&timeSinceSessionStart=678&adsDisplayed=0&hardwareAccelerated=true&dts=true&videoMode=INTERSTITIAL&downloadingMode=CACHE&contentAd=false&cellScanRes=%5BCellInfoGsm%3A%7BmRegistered%3DYES%20mTimeStampType%3Dunknown%20mTimeStamp%3D310ns%20CellIdentityGsm%3A%7B%20mMcc%3D0%20mMnc%3D0%20mLac%3D0%20mCid%3D0%7D%20CellSignalStrengthGsm%3A%20ss%3D0%20ber%3D0%7D%5D&ts=1523644992942&afh=2WLKBrrUSqmZzqPAPJjClg&locations=UCk6LjoiMSBTKz0hOzMoJUA7PDUoISkqVzg8MCY8OSwXbXwwLjA7JlwuJjgwJykvWiQ0OCggJDBI%0APSwqLTgtI0snOCcqKjUqWio4LCg1JDBXKn5ycyUuK10iLy4uMDY6RDA5%0A&token=1523644992166-4-H4sIAAAAAAAAADMwGIzAiI666A0MB9KyoRFEo4C6gLwkR2JasSBSHV3T*2AFJgPtgFEwyMBwLZmJLRYoB9QvWIgxcbjGG5kAACx6RIFQCgAA","false","Not found","Not found","Not found","Not found","JSESSIONID=BE14D9C36C8863245884B9928F803ABD; Path=/; HttpOnly"
"I/System.out(15431): URLConn","11","<com.jirbo.adcolony.b: void run()>","$r10 = virtualinvoke $r1.<javax.net.ssl.HttpsURLConnection: java.io.InputStream getInputStream()>()","https://events3.adcolony.com/t/5.0/install?pl=R_XRTRZc3jaM3AhFGk0iGBcBsRPnfgrA0dQGMZQ2EilJrgXlZbhBaBlN4p-28nuT_lVYgu0b2jbwqa0_-p3L5AUTObL8Q6NFr2XtXHvoGBvnkALaF5UwIPgXeLyAYe5Hjiex5hVU9tlWFv-ShyvlbQA8Gs5vSbFWNA-rsYLWWLASnq5JvLS_nzWJzH3ErA19QvuCLiulE3JtzSV3zuQchtPljDn-s_svrK-2yCYFpru9Js4xGRg-grizg_jHPgCcLidph9g_fhOLHT96wgbOXNKHSG_k7gtXHUdYDxYPEmzX2q8Dc3aaIX_3zedVRs1vg1eh-WvcEjqojWboa5E7WVeAaiEqY-DjMEjSm_CDX4cbmvsCfcgULnsL5zWqDjnlokpsUqDFw8y50Va3ouCUdII9Uff4Ztle-xlV2LU-8W7kL43Hugm1fCk9W6djJa83laHr8zMVGHOYhYE6hdO3kQEKUIHJT8FpRjaXaK7Q","true","Not found","Not found","Not found","Not found","Not found"
"I/System.out(15431): URLConn","12","<com.jirbo.adcolony.b: void run()>","$r10 = virtualinvoke $r1.<javax.net.ssl.HttpsURLConnection: java.io.InputStream getInputStream()>()","https://events3alt.adcolony.com/t/5.0/session_start?pl=R_XRTRZc3jaM3AhFGk0iGBcBsRPnfgrA0dQGMZQ2EilJrgXlZbhBaBlN4p-28nuT_lVYgu0b2jbwqa0_-p3L5AUTObL8Q6NFr2XtXHvoGBvnkALaF5UwIPgXeLyAYe5Hjiex5hVU9tlWFv-ShyvlbQA8Gs5vSbFWNA-rsYLWWLASnq5JvLS_nzWJzH3ErA19QvuCLiulE3JtzSV3zuQchtPljDn-s_svrK-2yCYFpru9Js4xGRg-grizg_jHPgCcLidph9g_fhOLHT96wgbOXNKHSG_k7gtXHUdYDxYPEmzX2q8Dc3aaIX_3zedVRs1vg1eh-WvcEjqojWboa5E7WVeAaiEqY-DjMEjSm_CDX4cbmvsCfcgULnsL5zWqDjnlokpsUqDFw8y50Va3ouCUdII9Uff4Ztle-xlV2LU-8W7kL43Hugm1fCk9W6djJa83laHr8zMVGHOYhYE6hdO3kQEKUIHJT8FpRjaXaK7Q","true","Not found","Not found","Not found","Not found","Not found"
"I/System.out(15431): URLConn","13","<com.startapp.android.publish.i.p: boolean a(android.content.Context,java.lang.String,java.util.Map,java.lang.StringBuilder)>","$r10 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://imp.startappservice.com/tracking/adImpression?d=IAAAAAAgAAA6X1NDRENEX1lYSFRBTkVUQEdXRERcV1BEQElXUFhTWVRPXUVWQ1pUQV5QWEBDSU1FWF9eU11JQkdCQ0VcQkFUXVtCTEFCSl5cVlRBQ0BRQU1UQ1NTX15FShUWCwlfDUhPF0FVX0BYRERIDAYUSl0VUQxeCVBNS0dZF0BCQUNYXVNLQEVGXlxcSFRNTkBQQkZWQklSXkBDQE0XBgJAHhUJXRkAHBMAFAIEGQocHgNXW1hTXktJUEZZTz0vIyQkIi9RSkFJKy4gJSArUEdTTz0vMSA1MSEzNz4xO0xdWFgwPjUmN1dSRU1SXFtRSkZJUF9NWFJEERUPHBETLxkIDwQXJkdGURdXW0ZKSkksPTYoPDVGWlVPKT05JT8BAhYKHBozFxMvFQcmHg5RTUdJOyopJio9NjhCRkxcQF5VX1dLWkVEVC4gLzc2OjBCR0ZcMx8IBwABWkVCVF5dUktOQUFYSkVXRkZTWFVET1NBXlJdXktOQkJUS1dUSE1RTVVCRCc9LyZNXVZERkVZUUJUTSMhJUBETk1ER11aXlxaQkVQTxIAHAMATVRCRBMbBEEPHgEQERgEXBURABwMDQIGEB8aSlhWVl1MQFdWS0lVREBGX15ESUgXD1oIWUgfQk0AX0AHRhZIVgYXTF1EWF8KXwBIFkRUREVCR0FYPgIAHB4ACANODBAQFxUPERFCREBYIwYWEAUZSQIPHxALGgAYUUFSTTIKAQgBWVZUOwoIDhccHRcEUUVRR01dXVJGSEVNW1lNWlVBThIAHgcEU0FXXl5CWkJJWEFaSFBEQEVRQ0JCR0VYQ1dcSVNDX1IoJDArUEVUTzYgPj4gPEBDT00HAAEJBwBaQkNcQ1dTQE02I041QENBWUxcWlgKEhkSBxoGU0JXU1JLWkNEVDo9SFZBTkdPRlpSU0RRU1BRTUVJWUxaUlhPQ0wCFEEHQl0DX1oTVEQSXwlDUwAcRllVQkVRFEQAXwZCTEZXXFtTKCRaRk1cBgYUFVNTV15BV0ZXXl1TDQQVABFCRUdcGhFIGxBRTkRJW11bWl1JS0BRRkJWQkVUXEBKT00xJy4sJyA9UE1ZTz0vJDU3PTc7LTk1JUxWXFhJXUZVR01CSEhYQ1JcSVNMUFJDWktJUEVRREkHERwWC0BDSEdJWkxfWlNEQlc%3D&exImp=https%3A%2F%2Fimp.control.kochava.com%2Ftrack%2Fimpression%3FSource_code%3DAFAGBBN02221891ME%26campaign_id%3Dkoaudible----android55d37375a6b0c12cf40124b631%26network_id%3D300%26event%3Dimpression_served%26user_country%3DUS%26device_connection%3DWIFI%26device_carrier%3DPavlov_Media%26device_model%3DSM-G9350%26device_vendor%3Dsamsung%26device_os_version%3D4.4%26bid_type%3DINSTALL%26device_id_type%3D73ebbf1f-6d54-4944-bef3-a8c0b54838e4%26impression_id%3DYIz18vGaT2-O5QENTh4FYQ%26creative_size%3D728x90%26creative_id%3DTIT_BND_SolarSTRedSparrow_728x90_Static_FAB_B00CX72U8_IOS.jpg.jpg%26ad_platform%3Dstartapp_promotion_type%26site_category%3Dstartapp_publisher_IAB_category%26site_id%3D211380516%26device_ua%3DMozilla%252F5.0_%2528Linux%253B_Android_4.4.2%253B_SM-G9350_Build%252FJLS36C%2529_AppleWebKit%252F537.36_%2528KHTML%252C_like_Gecko%2529_Version%252F4.0_Chrome%252F30.0.0.0_Mobile_Safari%252F537.36%26ip_address%3D216.171.51.56&clientSessionId=e72145dc-bf17-4584-ac91-1aa9eb52ff8d&ts=1523644994219&afh=oZ1jA7oUlbyzOnX4zNev%2Fw","false","0","max-age=0, no-cache, no-store","Fri, 13 Apr 2018 18:43:14 GMT","Not found","Not found"
"I/System.out(15431): URLConn","14","<com.startapp.android.publish.i.p: boolean a(android.content.Context,java.lang.String,java.util.Map,java.lang.StringBuilder)>","$r10 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://click.startappservice.com/tracking/adClick?d=IAAAAAAgAAA6X1NDRENEX1lYSFRBTkVUQEdXRERcV1BEQElXUFhTWVRPXUVWQ1pUQV5QWEBDSU1FWF9eU11JQkdCQ0VcQkFUXVtCTEFCSl5cVlRBQ0BRQU1UQ1NTX15FShUWCwlfDUhPF0FVX0BYRERIDAYUSl0VUQxeCVBNS0dZF0BCQUNYXVNLQEVGXlxcSFRNTkBQQkZWQklSXkBDQE0XBgJAHhUJXRkAHBMAFAIEGQocHgNXW1hTXktJUEZZTz0vIyQkIi9RSkFJKy4gJSArUEdTTz0vMSA1MSEzNz4xO0xdWFgwPjUmN1dSRU1SXFtRSkZJUF9NWFJEERUPHBETLxkIDwQXJkdGURdXW0ZKSkksPTYoPDVGWlVPKT05JT8BAhYKHBozFxMvFQcmHg5RTUdJOyopJio9NjhCRkxcQF5VX1dLWkVEVC4gLzc2OjBCR0ZcMx8IBwABWkVCVF5dUktOQUFYSkVXRkZTWFVET1NBXlJdXktOQkJUS1dUSE1RTVVCRCc9LyZNXVZERkVZUUJUTSMhJUBETk1ER11aXlxaQkVQTxIAHAMATVRCRBMbBEEPHgEQERgEXBURABwMDQIGEB8aSlhWVl1MQFdWS0lVREBGX15ESUgXD1oIWUgfQk0AX0AHRhZIVgYXTF1EWF8KXwBIFkRUREVCR0FYPgIAHB4ACANODBAQFxUPERFCREBYIwYWEAUZSQIPHxALGgAYUUFSTTIKAQgBWVZUOwoIDhccHRcEUUVRR01dXVJGSEVNW1lNWlVBThIAHgcEU0FXXl5CWkJJWEFaSFBEQEVRQ0JCR0VYQ1dcSVNDX1IoJDArUEVUTzYgPj4gPEBDT00HAAEJBwBaQkNcQ1dTQE02I041QENBWUxcWlgKEhkSBxoGU0JXU1JLWkNEVDo9SFZBTkdPRlpSU0RRU1BRTUVJWUxaUlhPQ0wCFEEHQl0DX1oTVEQSXwlDUwAcRllVQkVRFEQAXwZCTEZXXFtTKCRaRk1cBgYUFVNTV15BV0ZXXl1TDQQVABFCRUdcGhFIGxBRTkRJW11bWl1JS0BRRkJWQkVUXEBKT00xJy4sJyA9UE1ZTz0vJDU3PTc7LTk1JUxWXFhJXUZVR01CSEhYQ1JcSVNMUFJDWktJUEVRREkHERwWC0BDSEdJWkxfWlNEQlc%3D&lu=https%3A%2F%2Fcontrol.kochava.com%2Fv1%2Fcpi%2Fclick%3FSource_code%3DAFAGBBN02221891ME%26campaign_id%3Dkoaudible----android55d37375a6b0c12cf40124b631%26network_id%3D300%26site_id%3D211380516%26enc_data%3Df6e846a72cf288c6275f650cfc0d4ae646dc73b73adbdfc091f1cb2fb673a991%26device_id_type%3Dadid%26device_id%3D73ebbf1f-6d54-4944-bef3-a8c0b54838e4%26creative_id%3DTIT_BND_SolarSTRedSparrow_728x90_Static_FAB_B00CX72U8_IOS.jpg.jpg%26click_id%3DYIz18vGaT2-O5QENTh4FYQ&index=0&clientSessionId=e72145dc-bf17-4584-ac91-1aa9eb52ff8d&ts=1523644996197&afh=vDd6Y1SBuQYKrJ2sIKy1%2FA","false","0","max-age=0, no-cache, no-store","Fri, 13 Apr 2018 18:43:16 GMT","Not found","JSESSIONID=F5537E328A0EC5918EAFC4C680B68ECA; Path=/; HttpOnly"
"I/System.out(15431): URLConn","15","<com.startapp.android.publish.i.p: boolean a(android.content.Context,java.lang.String,java.util.Map,java.lang.StringBuilder)>","$r10 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://events.startappservice.com/tracking/infoEvent?productId=211380516&os=android&sdkVersion=3.4.3&packageId=com.upp.mangadrawings&userAdvertisingId=73ebbf1f-6d54-4944-bef3-a8c0b54838e4&advertisingIdSource=DEVICE&model=SM-G9350&manufacturer=samsung&deviceVersion=19&locale=ja_US&inputLangs=en_US&isp=31016&ispName=T-Mobile&netOper=UiszMTs%3D%0A&cid=Uio1Njs%3D%0A&lac=WCI6NQ%3D%3D%0A&ssid=MlcuRzQjMSk%3D%0A&bssid=IFk5RT0qNSlRIjotPzQkVkU%3D%0A&wfScanRes=NnNxZWlDV1AvNjsmNz0uKRU%2FKjYtNS4rWz02MCM%2BJDVFMT4pLTA4I10mITI3Iisz%0A&grid=WIFI&silev=4&cellSignalLevel=3&wifiSignalLevel=4&wifiRssiLevel=-55&outsource=true&width=1280&height=720&density=1.5&sdkId=3&clientSessionId=e72145dc-bf17-4584-ac91-1aa9eb52ff8d&appVersion=3.6&appCode=18&ts=1523644996892&tsh=Ryzp0nv%2Fh%2BDNd%2BgLRH6sDw&category=succeeded_smart_redirect&value=Smart%20redirect%20succeeded&d=IAAAAAAgAAA6X1NDRENEX1lYSFRBTkVUQEdXRERcV1BEQElXUFhTWVRPXUVWQ1pUQV5QWEBDSU1FWF9eU11JQkdCQ0VcQkFUXVtCTEFCSl5cVlRBQ0BRQU1UQ1NTX15FShUWCwlfDUhPF0FVX0BYRERIDAYUSl0VUQxeCVBNS0dZF0BCQUNYXVNLQEVGXlxcSFRNTkBQQkZWQklSXkBDQE0XBgJAHhUJXRkAHBMAFAIEGQocHgNXW1hTXktJUEZZTz0vIyQkIi9RSkFJKy4gJSArUEdTTz0vMSA1MSEzNz4xO0xdWFgwPjUmN1dSRU1SXFtRSkZJUF9NWFJEERUPHBETLxkIDwQXJkdGURdXW0ZKSkksPTYoPDVGWlVPKT05JT8BAhYKHBozFxMvFQcmHg5RTUdJOyopJio9NjhCRkxcQF5VX1dLWkVEVC4gLzc2OjBCR0ZcMx8IBwABWkVCVF5dUktOQUFYSkVXRkZTWFVET1NBXlJdXktOQkJUS1dUSE1RTVVCRCc9LyZNXVZERkVZUUJUTSMhJUBETk1ER11aXlxaQkVQTxIAHAMATVRCRBMbBEEPHgEQERgEXBURABwMDQIGEB8aSlhWVl1MQFdWS0lVREBGX15ESUgXD1oIWUgfQk0AX0AHRhZIVgYXTF1EWF8KXwBIFkRUREVCR0FYPgIAHB4ACANODBAQFxUPERFCREBYIwYWEAUZSQIPHxALGgAYUUFSTTIKAQgBWVZUOwoIDhccHRcEUUVRR01dXVJGSEVNW1lNWlVBThIAHgcEU0FXXl5CWkJJWEFaSFBEQEVRQ0JCR0VYQ1dcSVNDX1IoJDArUEVUTzYgPj4gPEBDT00HAAEJBwBaQkNcQ1dTQE02I041QENBWUxcWlgKEhkSBxoGU0JXU1JLWkNEVDo9SFZBTkdPRlpSU0RRU1BRTUVJWUxaUlhPQ0wCFEEHQl0DX1oTVEQSXwlDUwAcRllVQkVRFEQAXwZCTEZXXFtTKCRaRk1cBgYUFVNTV15BV0ZXXl1TDQQVABFCRUdcGhFIGxBRTkRJW11bWl1JS0BRRkJWQkVUXEBKT00xJy4sJyA9UE1ZTz0vJDU3PTc7LTk1JUxWXFhJXUZVR01CSEhYQ1JcSVNMUFJDWktJUEVRREkHERwWC0BDSEdJWkxfWlNEQlc%3D&orientation=landscape&usedRam=519&freeRam=486&details=%5Bhttps%3A%2F%2Fplay.google.com%2Fstore%2Fapps%2Fdetails%3Fid%3Dcom.audible.application%26hl%26referrer%3Dutm_source%253Dko_e87b5ad0fa44ba7ad%2526utm_medium%253D211380516%2526utm_campaign%253Dkoaudible----android55d37375a6b0c12cf40124b631%2526utm_term%253D%2526utm_content%253D%2526%5D","false","0","Not found","Not found","Not found","Not found"
"I/System.out(15431): URLConn","16","<com.startapp.android.publish.i.p: boolean a(android.content.Context,java.lang.String,java.util.Map,java.lang.StringBuilder)>","$r10 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://click.startappservice.com/tracking/adClick?d=IAAAAAAgAAA6X1NDRENEX1lYSFRBTkVUQEdXRERcV1BEQElXUFhTWVRPXUVWQ1pUQV5QWEBDSU1FWF9eU11JQkdCQ0VcQkFUXVtCTEFCSl5cVlRBQ0BRQU1UQ1NTX15FShUWCwlfDUhPF0FVX0BYRERIDAYUSl0VUQxeCVBNS0dZF0BCQUNYXVNLQEVGXlxcSFRNTkBQQkZWQklSXkBDQE0XBgJAHhUJXRkAHBMAFAIEGQocHgNXW1hTXktJUEZZTz0vIyQkIi9RSkFJKy4gJSArUEdTTz0vMSA1MSEzNz4xO0xdWFgwPjUmN1dSRU1SXFtRSkZJUF9NWFJEERUPHBETLxkIDwQXJkdGURdXW0ZKSkksPTYoPDVGWlVPKT05JT8BAhYKHBozFxMvFQcmHg5RTUdJOyopJio9NjhCRkxcQF5VX1dLWkVEVC4gLzc2OjBCR0ZcMx8IBwABWkVCVF5dUktOQUFYSkVXRkZTWFVET1NBXlJdXktOQkJUS1dUSE1RTVVCRCc9LyZNXVZERkVZUUJUTSMhJUBETk1ER11aXlxaQkVQTxIAHAMATVRCRBMbBEEPHgEQERgEXBURABwMDQIGEB8aSlhWVl1MQFdWS0lVREBGX15ESUgXD1oIWUgfQk0AX0AHRhZIVgYXTF1EWF8KXwBIFkRUREVCR0FYPgIAHB4ACANODBAQFxUPERFCREBYIwYWEAUZSQIPHxALGgAYUUFSTTIKAQgBWVZUOwoIDhccHRcEUUVRR01dXVJGSEVNW1lNWlVBThIAHgcEU0FXXl5CWkJJWEFaSFBEQEVRQ0JCR0VYQ1dcSVNDX1IoJDArUEVUTzYgPj4gPEBDT00HAAEJBwBaQkNcQ1dTQE02I041QENBWUxcWlgKEhkSBxoGU0JXU1JLWkNEVDo9SFZBTkdPRlpSU0RRU1BRTUVJWUxaUlhPQ0wCFEEHQl0DX1oTVEQSXwlDUwAcRllVQkVRFEQAXwZCTEZXXFtTKCRaRk1cBgYUFVNTV15BV0ZXXl1TDQQVABFCRUdcGhFIGxBRTkRJW11bWl1JS0BRRkJWQkVUXEBKT00xJy4sJyA9UE1ZTz0vJDU3PTc7LTk1JUxWXFhJXUZVR01CSEhYQ1JcSVNMUFJDWktJUEVRREkHERwWC0BDSEdJWkxfWlNEQlc%3D&lu=https%3A%2F%2Fcontrol.kochava.com%2Fv1%2Fcpi%2Fclick%3FSource_code%3DAFAGBBN02221891ME%26campaign_id%3Dkoaudible----android55d37375a6b0c12cf40124b631%26network_id%3D300%26site_id%3D211380516%26enc_data%3Df6e846a72cf288c6275f650cfc0d4ae646dc73b73adbdfc091f1cb2fb673a991%26device_id_type%3Dadid%26device_id%3D73ebbf1f-6d54-4944-bef3-a8c0b54838e4%26creative_id%3DTIT_BND_SolarSTRedSparrow_728x90_Static_FAB_B00CX72U8_IOS.jpg.jpg%26click_id%3DYIz18vGaT2-O5QENTh4FYQ&index=0&clientSessionId=e72145dc-bf17-4584-ac91-1aa9eb52ff8d&ts=1523645003517&afh=na7H%2FB%2BEHFbDXezm7ZiTpw","false","0","max-age=0, no-cache, no-store","Fri, 13 Apr 2018 18:43:23 GMT","Not found","JSESSIONID=D165E99973E1237C66D06395E19CEDA3; Path=/; HttpOnly"
"I/System.out(15431): URLConn","17","<com.startapp.android.publish.i.p: boolean a(android.content.Context,java.lang.String,java.util.Map,java.lang.StringBuilder)>","$r10 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://events.startappservice.com/tracking/infoEvent?productId=211380516&os=android&sdkVersion=3.4.3&packageId=com.upp.mangadrawings&userAdvertisingId=73ebbf1f-6d54-4944-bef3-a8c0b54838e4&advertisingIdSource=DEVICE&model=SM-G9350&manufacturer=samsung&deviceVersion=19&locale=ja_US&inputLangs=en_US&isp=31016&ispName=T-Mobile&netOper=UiszMTs%3D%0A&cid=Uio1Njs%3D%0A&lac=WCI6NQ%3D%3D%0A&ssid=MlcuRzQjMSk%3D%0A&bssid=IFk5RT0qNSlRIjotPzQkVkU%3D%0A&wfScanRes=NnNxZWlDV1AvNjsmNz0uKRU%2FKjYtNS4rWz02MCM%2BJDVFMT4pLTA4I10mITI3Iisz%0A&grid=WIFI&silev=4&cellSignalLevel=3&wifiSignalLevel=4&wifiRssiLevel=-55&outsource=true&width=1280&height=720&density=1.5&sdkId=3&clientSessionId=e72145dc-bf17-4584-ac91-1aa9eb52ff8d&appVersion=3.6&appCode=18&ts=1523645004274&tsh=NtyfcQEyZo2tlKAWy9dY4w&category=succeeded_smart_redirect&value=Smart%20redirect%20succeeded&d=IAAAAAAgAAA6X1NDRENEX1lYSFRBTkVUQEdXRERcV1BEQElXUFhTWVRPXUVWQ1pUQV5QWEBDSU1FWF9eU11JQkdCQ0VcQkFUXVtCTEFCSl5cVlRBQ0BRQU1UQ1NTX15FShUWCwlfDUhPF0FVX0BYRERIDAYUSl0VUQxeCVBNS0dZF0BCQUNYXVNLQEVGXlxcSFRNTkBQQkZWQklSXkBDQE0XBgJAHhUJXRkAHBMAFAIEGQocHgNXW1hTXktJUEZZTz0vIyQkIi9RSkFJKy4gJSArUEdTTz0vMSA1MSEzNz4xO0xdWFgwPjUmN1dSRU1SXFtRSkZJUF9NWFJEERUPHBETLxkIDwQXJkdGURdXW0ZKSkksPTYoPDVGWlVPKT05JT8BAhYKHBozFxMvFQcmHg5RTUdJOyopJio9NjhCRkxcQF5VX1dLWkVEVC4gLzc2OjBCR0ZcMx8IBwABWkVCVF5dUktOQUFYSkVXRkZTWFVET1NBXlJdXktOQkJUS1dUSE1RTVVCRCc9LyZNXVZERkVZUUJUTSMhJUBETk1ER11aXlxaQkVQTxIAHAMATVRCRBMbBEEPHgEQERgEXBURABwMDQIGEB8aSlhWVl1MQFdWS0lVREBGX15ESUgXD1oIWUgfQk0AX0AHRhZIVgYXTF1EWF8KXwBIFkRUREVCR0FYPgIAHB4ACANODBAQFxUPERFCREBYIwYWEAUZSQIPHxALGgAYUUFSTTIKAQgBWVZUOwoIDhccHRcEUUVRR01dXVJGSEVNW1lNWlVBThIAHgcEU0FXXl5CWkJJWEFaSFBEQEVRQ0JCR0VYQ1dcSVNDX1IoJDArUEVUTzYgPj4gPEBDT00HAAEJBwBaQkNcQ1dTQE02I041QENBWUxcWlgKEhkSBxoGU0JXU1JLWkNEVDo9SFZBTkdPRlpSU0RRU1BRTUVJWUxaUlhPQ0wCFEEHQl0DX1oTVEQSXwlDUwAcRllVQkVRFEQAXwZCTEZXXFtTKCRaRk1cBgYUFVNTV15BV0ZXXl1TDQQVABFCRUdcGhFIGxBRTkRJW11bWl1JS0BRRkJWQkVUXEBKT00xJy4sJyA9UE1ZTz0vJDU3PTc7LTk1JUxWXFhJXUZVR01CSEhYQ1JcSVNMUFJDWktJUEVRREkHERwWC0BDSEdJWkxfWlNEQlc%3D&orientation=landscape&usedRam=519&freeRam=487&details=%5Bhttps%3A%2F%2Fplay.google.com%2Fstore%2Fapps%2Fdetails%3Fid%3Dcom.audible.application%26hl%26referrer%3Dutm_source%253Dko_f9405ad0fa4c1467e%2526utm_medium%253D211380516%2526utm_campaign%253Dkoaudible----android55d37375a6b0c12cf40124b631%2526utm_term%253D%2526utm_content%253D%2526%5D","false","0","Not found","Not found","Not found","Not found"
"I/System.out(15768): URLConn","0","<com.localytics.android.UploadHandler: boolean upload(com.localytics.android.UploadHandler$UploadType,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)>","$r37 = virtualinvoke $r18.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://analytics.localytics.com/api/v2/uploads","true","0","no-cache, no-store, max-age=0","Not found","Not found","Not found"
"I/System.out(15768): URLConn","1","<com.localytics.android.UploadHandler: boolean upload(com.localytics.android.UploadHandler$UploadType,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)>","$r37 = virtualinvoke $r18.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://analytics.localytics.com/api/v2/uploads","true","0","no-cache, no-store, max-age=0","Not found","Not found","Not found"
"I/System.out(15768): URLConn","2","<com.vizmanga.android.vizmangalib.f: org.json.JSONObject a(java.lang.String,java.util.List,boolean)>","$r13 = virtualinvoke $r9.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://www.vizmanga.com/manga/series","true","Not found","max-age=0, private, must-revalidate","Not found","Not found","announcement_init=true; path=/"
"I/System.out(15768): URLConn","3","<com.vizmanga.android.vizmangalib.f: org.json.JSONObject a(java.lang.String,java.util.List,boolean)>","$r13 = virtualinvoke $r9.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://www.vizmanga.com/manga/store/init","true","Not found","max-age=0, private, must-revalidate","Not found","Not found","announcement_init=true; path=/"
"I/System.out(15768): URLConn","4","<com.vizmanga.android.vizmangalib.f: org.json.JSONObject a(java.lang.String,java.util.List,boolean)>","$r13 = virtualinvoke $r9.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://www.vizmanga.com/manga/promos","true","Not found","max-age=0, private, must-revalidate","Not found","Not found","announcement_init=true; path=/"
"I/System.out(15768): URLConn","5","<com.vizmanga.android.vizmangalib.f: org.json.JSONObject a(java.lang.String,java.util.List,boolean)>","$r13 = virtualinvoke $r9.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://www.vizmanga.com/manga/series","true","Not found","max-age=0, private, must-revalidate","Not found","Not found","announcement_init=true; path=/"
"I/System.out(15768): URLConn","6","<com.vizmanga.android.vizmangalib.f: org.json.JSONObject a(java.lang.String,java.util.List,boolean)>","$r13 = virtualinvoke $r9.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://www.vizmanga.com/manga/subscription_issues","true","Not found","max-age=0, private, must-revalidate","Not found","Not found","announcement_init=true; path=/"
"I/System.out(15768): URLConn","7","<com.a.b.a.d: byte[] e(java.lang.String)>","$r5 = virtualinvoke $r4.<java.net.URLConnection: java.io.InputStream getInputStream()>()","https://dwgkfo5b3odmw.cloudfront.net/img/promo_image/5827-EvergreenOP_InAppBricks_940x400.jpg","false","287137","Not found","Not found","Not found","Not found"
"I/System.out(15768): URLConn","8","<com.a.b.a.d: byte[] e(java.lang.String)>","$r5 = virtualinvoke $r4.<java.net.URLConnection: java.io.InputStream getInputStream()>()","https://dwgkfo5b3odmw.cloudfront.net/img/promo_image/5725-Evergreen_InAppBricks_940x400.jpg","false","271119","Not found","Not found","Not found","Not found"
"I/System.out(15768): URLConn","9","<com.a.b.a.d: byte[] e(java.lang.String)>","$r5 = virtualinvoke $r4.<java.net.URLConnection: java.io.InputStream getInputStream()>()","https://dwgkfo5b3odmw.cloudfront.net/img/promo_image/5704-EvergreenBoruto_InAppBricks_940x400.jpg","false","223429","Not found","Not found","Not found","Not found"
"I/System.out(15768): URLConn","10","<com.a.b.a.d: byte[] e(java.lang.String)>","$r5 = virtualinvoke $r4.<java.net.URLConnection: java.io.InputStream getInputStream()>()","https://dwgkfo5b3odmw.cloudfront.net/manga/thumbs/thumb-27074-p000_Cov_040918-4.jpg","false","138051","Not found","Not found","71343","Not found"
